0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 27.854, Lat: 31.385, Alt: 59.759, t: 2022-09-06 13:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.585, Lat: -31.389, Alt: 59.759, t: 2022-09-06 13:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.823, Lat: -30.845, Alt: 59.759, t: 2022-09-06 13:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.444, Lat: -30.748, Alt: 59.759, t: 2022-09-06 13:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.84, Lat: -31.207, Alt: 59.759, t: 2022-09-06 13:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.669, Lat: -31.792, Alt: 59.759, t: 2022-09-06 13:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.077, Lat: -31.963, Alt: 59.759, t: 2022-09-06 13:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.623, Lat: -31.565, Alt: 59.759, t: 2022-09-06 13:35:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.712, Lat: -30.959, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.275, Lat: -30.709, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.765, Lat: -31.017, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.782, Lat: -31.638, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.268, Lat: -31.977, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -26.697, Lat: -31.707, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -26.624, Lat: -31.117, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.094, Lat: -30.719, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.662, Lat: -30.886, Alt: 59.759, t: 2022-09-06 13:35:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.84, Lat: -31.478, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.444, Lat: -31.938, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.829, Lat: -31.845, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.303, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.915, Lat: -30.784, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.537, Lat: -30.792, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.853, Lat: -31.299, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.607, Lat: -31.846, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.005, Lat: -31.942, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.596, Lat: -31.47, Alt: 59.759, t: 2022-09-06 13:35:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.775, Lat: -30.887, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.346, Lat: -30.719, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.814, Lat: -31.119, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.725, Lat: -31.728, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.172, Lat: -31.977, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -26.656, Lat: -31.639, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -26.664, Lat: -31.033, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.166, Lat: -30.709, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.734, Lat: -30.969, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.811, Lat: -31.574, Alt: 59.759, t: 2022-09-06 13:35:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.372, Lat: -31.96, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.762, Lat: -31.785, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.606, Lat: -31.174, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.006, Lat: -30.743, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.597, Lat: -30.831, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.853, Lat: -31.388, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.524, Lat: -31.901, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.911, Lat: -31.899, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.367, Alt: 59.759, t: 2022-09-06 13:35:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.841, Lat: -30.831, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.448, Lat: -30.749, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.841, Lat: -31.211, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.658, Lat: -31.802, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.083, Lat: -31.964, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.612, Lat: -31.531, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.719, Lat: -30.95, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.269, Lat: -30.709, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.778, Lat: -31.039, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.765, Lat: -31.67, Alt: 59.759, t: 2022-09-06 13:35:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.253, Lat: -31.978, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.701, Lat: -31.712, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.627, Lat: -31.109, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.095, Lat: -30.719, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.67, Lat: -30.894, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.839, Lat: -31.483, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.427, Lat: -31.944, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.828, Lat: -31.844, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.587, Lat: -31.275, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.916, Lat: -30.784, Alt: 59.759, t: 2022-09-06 13:35:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.532, Lat: -30.789, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.306, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.584, Lat: -31.863, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.985, Lat: -31.934, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.597, Lat: -31.475, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.781, Lat: -30.881, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.381, Lat: -30.728, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.822, Lat: -31.139, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.724, Lat: -31.729, Alt: 59.759, t: 2022-09-06 13:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.174, Lat: -31.977, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.65, Lat: -31.626, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.669, Lat: -31.023, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.194, Lat: -30.707, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.74, Lat: -30.978, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.812, Lat: -31.571, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.337, Lat: -31.968, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.759, Lat: -31.782, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.602, Lat: -31.19, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.007, Lat: -30.743, Alt: 59.759, t: 2022-09-06 13:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.612, Lat: -30.842, Alt: 59.759, t: 2022-09-06 13:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.852, Lat: -31.403, Alt: 59.759, t: 2022-09-06 13:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.489, Lat: -31.919, Alt: 59.759, t: 2022-09-06 13:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.895, Lat: -31.89, Alt: 59.759, t: 2022-09-06 13:35:40, V: -2.112)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.363, Alt: 59.759, t: 2022-09-06 13:35:40, V: -1.385)"
"p: 99,pin_w: 10, Long: -26.844, Lat: -30.829, Alt: 59.759, t: 2022-09-06 13:35:40, V: -0.450)"
"p: 99,pin_w: 10, Long: -27.465, Lat: -30.756, Alt: 59.759, t: 2022-09-06 13:35:40, V: -1.177)"
"p: 99,pin_w: 10, Long: -27.848, Lat: -31.25, Alt: 59.759, t: 2022-09-06 13:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.655, Lat: -31.805, Alt: 59.759, t: 2022-09-06 13:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.079, Lat: -31.963, Alt: 59.759, t: 2022-09-06 13:35:40, V: -1.420)"
"p: 99,pin_w: 10, Long: -26.618, Lat: -31.55, Alt: 59.759, t: 2022-09-06 13:35:41, V: -0.658)"
"p: 99,pin_w: 10, Long: -26.722, Lat: -30.946, Alt: 59.759, t: 2022-09-06 13:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.277, Lat: -30.709, Alt: 59.759, t: 2022-09-06 13:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.789, Lat: -31.061, Alt: 59.759, t: 2022-09-06 13:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.773, Lat: -31.655, Alt: 59.759, t: 2022-09-06 13:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.245, Lat: -31.978, Alt: 59.759, t: 2022-09-06 13:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.69, Lat: -31.696, Alt: 59.759, t: 2022-09-06 13:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.634, Lat: -31.092, Alt: 59.759, t: 2022-09-06 13:35:41, V: 0.346)"
"p: 99,pin_w: 10, Long: -27.093, Lat: -30.719, Alt: 59.759, t: 2022-09-06 13:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.68, Lat: -30.905, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.832, Lat: -31.511, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.412, Lat: -31.949, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.827, Lat: -31.844, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.586, Lat: -31.277, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.942, Lat: -30.77, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.536, Lat: -30.791, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.304, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.56, Lat: -31.879, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.974, Lat: -31.93, Alt: 59.759, t: 2022-09-06 13:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.593, Lat: -31.457, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.789, Lat: -30.874, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.378, Lat: -30.727, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.824, Lat: -31.147, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.713, Lat: -31.743, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.149, Lat: -31.975, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.649, Lat: -31.625, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.673, Lat: -31.016, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.206, Lat: -30.707, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.747, Lat: -30.988, Alt: 59.759, t: 2022-09-06 13:35:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.806, Lat: -31.589, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.315, Lat: -31.971, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.745, Lat: -31.766, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.604, Lat: -31.183, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.034, Lat: -30.734, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.621, Lat: -30.849, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.851, Lat: -31.417, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.501, Lat: -31.913, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.91, Lat: -31.898, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.362, Alt: 59.759, t: 2022-09-06 13:35:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.871, Lat: -30.81, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.466, Lat: -30.757, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.844, Lat: -31.227, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.639, Lat: -31.82, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.041, Lat: -31.953, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.612, Lat: -31.533, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.72, Lat: -30.948, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.305, Lat: -30.713, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.791, Lat: -31.065, Alt: 59.759, t: 2022-09-06 13:35:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.765, Lat: -31.668, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.244, Lat: -31.978, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.688, Lat: -31.693, Alt: 59.759, t: 2022-09-06 13:35:46, V: NAN)"
