0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 34.388, Lat: 27.342, Alt: 41.755, t: 2022-09-06 14:36:02, V: -2.943)"
"p: 99,pin_w: 10, Long: -33.807, Lat: -26.651, Alt: 41.755, t: 2022-09-06 14:36:10, V: 2.320)"
"p: 99,pin_w: 10, Long: -34.322, Lat: -27.002, Alt: 41.755, t: 2022-09-06 14:36:10, V: 1.766)"
"p: 99,pin_w: 10, Long: -34.298, Lat: -27.621, Alt: 41.755, t: 2022-09-06 14:36:10, V: 1.835)"
"p: 99,pin_w: 10, Long: -33.777, Lat: -27.929, Alt: 41.755, t: 2022-09-06 14:36:10, V: 1.939)"
"p: 99,pin_w: 10, Long: -33.233, Lat: -27.666, Alt: 41.755, t: 2022-09-06 14:36:10, V: 1.974)"
"p: 99,pin_w: 10, Long: -33.156, Lat: -27.051, Alt: 41.755, t: 2022-09-06 14:36:10, V: 2.181)"
"p: 99,pin_w: 10, Long: -33.636, Lat: -26.659, Alt: 41.755, t: 2022-09-06 14:36:10, V: 1.974)"
"p: 99,pin_w: 10, Long: -34.209, Lat: -26.842, Alt: 41.755, t: 2022-09-06 14:36:10, V: 1.870)"
"p: 99,pin_w: 10, Long: -34.374, Lat: -27.433, Alt: 41.755, t: 2022-09-06 14:36:11, V: 2.181)"
"p: 99,pin_w: 10, Long: -33.962, Lat: -27.893, Alt: 41.755, t: 2022-09-06 14:36:11, V: 2.077)"
"p: 99,pin_w: 10, Long: -33.354, Lat: -27.792, Alt: 41.755, t: 2022-09-06 14:36:11, V: 1.939)"
"p: 99,pin_w: 10, Long: -33.113, Lat: -27.231, Alt: 41.755, t: 2022-09-06 14:36:11, V: 2.147)"
"p: 99,pin_w: 10, Long: -33.464, Lat: -26.716, Alt: 41.755, t: 2022-09-06 14:36:11, V: 1.939)"
"p: 99,pin_w: 10, Long: -34.074, Lat: -26.737, Alt: 41.755, t: 2022-09-06 14:36:11, V: 1.974)"
"p: 99,pin_w: 10, Long: -34.389, Lat: -27.245, Alt: 41.755, t: 2022-09-06 14:36:11, V: 2.493)"
"p: 99,pin_w: 10, Long: -34.129, Lat: -27.805, Alt: 41.755, t: 2022-09-06 14:36:11, V: 2.354)"
"p: 99,pin_w: 10, Long: -33.508, Lat: -27.881, Alt: 41.755, t: 2022-09-06 14:36:11, V: 1.385)"
"p: 99,pin_w: 10, Long: -33.126, Lat: -27.429, Alt: 41.755, t: 2022-09-06 14:36:11, V: 1.489)"
"p: 99,pin_w: 10, Long: -33.307, Lat: -26.827, Alt: 41.755, t: 2022-09-06 14:36:12, V: 2.147)"
"p: 99,pin_w: 10, Long: -33.93, Lat: -26.675, Alt: 41.755, t: 2022-09-06 14:36:12, V: 1.489)"
"p: 99,pin_w: 10, Long: -34.362, Lat: -27.101, Alt: 41.755, t: 2022-09-06 14:36:12, V: 1.385)"
"p: 99,pin_w: 10, Long: -34.263, Lat: -27.672, Alt: 41.755, t: 2022-09-06 14:36:12, V: 2.354)"
"p: 99,pin_w: 10, Long: -33.688, Lat: -27.926, Alt: 41.755, t: 2022-09-06 14:36:12, V: 1.420)"
"p: 99,pin_w: 10, Long: -33.18, Lat: -27.581, Alt: 41.755, t: 2022-09-06 14:36:12, V: 2.320)"
"p: 99,pin_w: 10, Long: -33.197, Lat: -26.967, Alt: 41.755, t: 2022-09-06 14:36:12, V: 1.731)"
"p: 99,pin_w: 10, Long: -33.725, Lat: -26.649, Alt: 41.755, t: 2022-09-06 14:36:12, V: 1.662)"
"p: 99,pin_w: 10, Long: -34.281, Lat: -26.931, Alt: 41.755, t: 2022-09-06 14:36:12, V: 1.974)"
"p: 99,pin_w: 10, Long: -34.344, Lat: -27.529, Alt: 41.755, t: 2022-09-06 14:36:13, V: 1.558)"
"p: 99,pin_w: 10, Long: -33.862, Lat: -27.919, Alt: 41.755, t: 2022-09-06 14:36:13, V: 1.281)"
"p: 99,pin_w: 10, Long: -33.28, Lat: -27.724, Alt: 41.755, t: 2022-09-06 14:36:13, V: 2.320)"
"p: 99,pin_w: 10, Long: -33.131, Lat: -27.129, Alt: 41.755, t: 2022-09-06 14:36:13, V: 2.181)"
"p: 99,pin_w: 10, Long: -33.557, Lat: -26.679, Alt: 41.755, t: 2022-09-06 14:35:36, V: 1.246)"
"p: 99,pin_w: 10, Long: -34.159, Lat: -26.78, Alt: 41.745, t: 2022-09-06 14:35:36, V: 2.216)"
"p: 99,pin_w: 10, Long: -34.408, Lat: -27.351, Alt: 41.737, t: 2022-09-06 14:35:36, V: 1.350)"
"p: 99,pin_w: 10, Long: -34.055, Lat: -27.871, Alt: 41.741, t: 2022-09-06 14:35:36, V: 1.558)"
"p: 99,pin_w: 10, Long: -33.425, Lat: -27.86, Alt: 41.741, t: 2022-09-06 14:35:36, V: 1.420)"
"p: 99,pin_w: 10, Long: -33.094, Lat: -27.32, Alt: 41.741, t: 2022-09-06 14:35:36, V: 1.939)"
"p: 99,pin_w: 10, Long: -33.378, Lat: -26.748, Alt: 41.741, t: 2022-09-06 14:35:36, V: 1.385)"
"p: 99,pin_w: 10, Long: -33.988, Lat: -26.677, Alt: 41.741, t: 2022-09-06 14:35:36, V: 1.108)"
"p: 99,pin_w: 10, Long: -34.394, Lat: -27.158, Alt: 41.741, t: 2022-09-06 14:35:36, V: 1.766)"
"p: 99,pin_w: 10, Long: -34.195, Lat: -27.772, Alt: 41.741, t: 2022-09-06 14:35:37, V: 2.043)"
"p: 99,pin_w: 10, Long: -33.592, Lat: -27.926, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.731)"
"p: 99,pin_w: 10, Long: -33.131, Lat: -27.507, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.627)"
"p: 99,pin_w: 10, Long: -33.239, Lat: -26.877, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.523)"
"p: 99,pin_w: 10, Long: -33.813, Lat: -26.635, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.904)"
"p: 99,pin_w: 10, Long: -34.333, Lat: -26.986, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.939)"
"p: 99,pin_w: 10, Long: -34.317, Lat: -27.621, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.697)"
"p: 99,pin_w: 10, Long: -33.777, Lat: -27.945, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.004)"
"p: 99,pin_w: 10, Long: -33.207, Lat: -27.657, Alt: 41.741, t: 2022-09-06 14:35:37, V: 1.108)"
"p: 99,pin_w: 10, Long: -33.147, Lat: -27.031, Alt: 41.741, t: 2022-09-06 14:35:38, V: 1.870)"
"p: 99,pin_w: 10, Long: -33.634, Lat: -26.643, Alt: 41.741, t: 2022-09-06 14:35:38, V: 2.528)"
"p: 99,pin_w: 10, Long: -34.229, Lat: -26.839, Alt: 41.741, t: 2022-09-06 14:35:38, V: 1.177)"
"p: 99,pin_w: 10, Long: -34.386, Lat: -27.452, Alt: 41.741, t: 2022-09-06 14:35:38, V: 1.766)"
"p: 99,pin_w: 10, Long: -33.957, Lat: -27.912, Alt: 41.741, t: 2022-09-06 14:35:38, V: 1.731)"
"p: 99,pin_w: 10, Long: -33.346, Lat: -27.806, Alt: 41.741, t: 2022-09-06 14:35:38, V: 1.662)"
"p: 99,pin_w: 10, Long: -33.098, Lat: -27.211, Alt: 41.741, t: 2022-09-06 14:35:38, V: 2.043)"
"p: 99,pin_w: 10, Long: -33.47, Lat: -26.695, Alt: 41.741, t: 2022-09-06 14:35:38, V: 2.147)"
"p: 99,pin_w: 10, Long: -34.093, Lat: -26.729, Alt: 41.741, t: 2022-09-06 14:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -34.406, Lat: -27.256, Alt: 41.741, t: 2022-09-06 14:35:38, V: NAN)"
"p: 99,pin_w: 10, Long: -34.123, Lat: -27.829, Alt: 41.741, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.494, Lat: -27.894, Alt: 41.741, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.102, Lat: -27.393, Alt: 41.741, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.304, Lat: -26.807, Alt: 41.741, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.911, Lat: -26.652, Alt: 41.741, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -34.356, Lat: -27.082, Alt: 41.755, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -34.24, Lat: -27.682, Alt: 41.766, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.684, Lat: -27.921, Alt: 41.759, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.18, Lat: -27.58, Alt: 41.755, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.201, Lat: -26.96, Alt: 41.755, t: 2022-09-06 14:35:39, V: NAN)"
"p: 99,pin_w: 10, Long: -33.737, Lat: -26.649, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.282, Lat: -26.932, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.338, Lat: -27.543, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.858, Lat: -27.92, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.287, Lat: -27.731, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.134, Lat: -27.118, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -33.558, Lat: -26.678, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.138, Lat: -26.78, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.383, Lat: -27.385, Alt: 41.755, t: 2022-09-06 14:35:40, V: NAN)"
"p: 99,pin_w: 10, Long: -34.031, Lat: -27.864, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.433, Lat: -27.845, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.11, Lat: -27.308, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.406, Lat: -26.749, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -34.028, Lat: -26.712, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -34.382, Lat: -27.186, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -34.191, Lat: -27.753, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.591, Lat: -27.909, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.137, Lat: -27.474, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.259, Lat: -26.879, Alt: 41.755, t: 2022-09-06 14:35:41, V: NAN)"
"p: 99,pin_w: 10, Long: -33.827, Lat: -26.653, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -34.328, Lat: -27.013, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -34.298, Lat: -27.62, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
"p: 99,pin_w: 10, Long: -33.761, Lat: -27.929, Alt: 41.755, t: 2022-09-06 14:35:42, V: NAN)"
