0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 27.854, Lat: 31.381, Alt: 59.759, t: 2022-09-06 14:11:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.586, Lat: -31.403, Alt: 59.759, t: 2022-09-06 14:11:34, V: NAN)"
"p: 99,pin_w: 10, Long: -26.832, Lat: -30.838, Alt: 59.759, t: 2022-09-06 14:11:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.441, Lat: -30.747, Alt: 59.759, t: 2022-09-06 14:11:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.842, Lat: -31.217, Alt: 59.759, t: 2022-09-06 14:11:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.654, Lat: -31.807, Alt: 59.759, t: 2022-09-06 14:11:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.098, Lat: -31.967, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.636, Lat: -31.598, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.706, Lat: -30.967, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.257, Lat: -30.708, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.78, Lat: -31.044, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.775, Lat: -31.651, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.264, Lat: -31.977, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.718, Lat: -31.735, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.621, Lat: -31.127, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.088, Lat: -30.72, Alt: 59.759, t: 2022-09-06 14:11:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.664, Lat: -30.888, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.84, Lat: -31.478, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.437, Lat: -31.94, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.837, Lat: -31.851, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.303, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.912, Lat: -30.786, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.531, Lat: -30.788, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.853, Lat: -31.299, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.593, Lat: -31.857, Alt: 59.759, t: 2022-09-06 14:11:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.009, Lat: -31.943, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.604, Lat: -31.504, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.77, Lat: -30.892, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.359, Lat: -30.722, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.813, Lat: -31.116, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.723, Lat: -31.731, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.172, Lat: -31.977, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.66, Lat: -31.646, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.659, Lat: -31.042, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.186, Lat: -30.708, Alt: 59.759, t: 2022-09-06 14:11:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.73, Lat: -30.964, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.813, Lat: -31.571, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.341, Lat: -31.967, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.765, Lat: -31.788, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.597, Lat: -31.208, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.003, Lat: -30.745, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.608, Lat: -30.84, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.852, Lat: -31.409, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.515, Lat: -31.906, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.92, Lat: -31.904, Alt: 59.759, t: 2022-09-06 14:11:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.385, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.832, Lat: -30.838, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.445, Lat: -30.748, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.845, Lat: -31.228, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.658, Lat: -31.802, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.087, Lat: -31.965, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.619, Lat: -31.555, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.712, Lat: -30.958, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.258, Lat: -30.708, Alt: 59.759, t: 2022-09-06 14:11:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.786, Lat: -31.054, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.772, Lat: -31.657, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.256, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.711, Lat: -31.726, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.63, Lat: -31.103, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.106, Lat: -30.717, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.672, Lat: -30.896, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.839, Lat: -31.486, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -27.413, Lat: -31.948, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.828, Lat: -31.844, Alt: 59.759, t: 2022-09-06 14:11:40, V: NAN)"
"p: 99,pin_w: 10, Long: -26.585, Lat: -31.295, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.916, Lat: -30.784, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.541, Lat: -30.794, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.32, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.612, Lat: -31.843, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.001, Lat: -31.94, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.594, Lat: -31.458, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -26.784, Lat: -30.879, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.367, Lat: -30.724, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.821, Lat: -31.136, Alt: 59.759, t: 2022-09-06 14:11:41, V: NAN)"
"p: 99,pin_w: 10, Long: -27.72, Lat: -31.734, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.16, Lat: -31.976, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.659, Lat: -31.645, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.669, Lat: -31.023, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.18, Lat: -30.708, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.746, Lat: -30.987, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.809, Lat: -31.581, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -27.323, Lat: -31.97, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.764, Lat: -31.787, Alt: 59.759, t: 2022-09-06 14:11:42, V: NAN)"
"p: 99,pin_w: 10, Long: -26.601, Lat: -31.194, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.0, Lat: -30.745, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.617, Lat: -30.847, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.852, Lat: -31.399, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.511, Lat: -31.908, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.895, Lat: -31.89, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.37, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -26.847, Lat: -30.827, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.449, Lat: -30.75, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.845, Lat: -31.233, Alt: 59.759, t: 2022-09-06 14:11:43, V: NAN)"
"p: 99,pin_w: 10, Long: -27.66, Lat: -31.801, Alt: 59.759, t: 2022-09-06 14:11:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.069, Lat: -31.961, Alt: 59.759, t: 2022-09-06 14:11:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.619, Lat: -31.554, Alt: 59.759, t: 2022-09-06 14:11:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.724, Lat: -30.944, Alt: 59.759, t: 2022-09-06 14:11:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.273, Lat: -30.709, Alt: 59.759, t: 2022-09-06 14:11:44, V: NAN)"
"p: 99,pin_w: 10, Long: -27.789, Lat: -31.061, Alt: 59.759, t: 2022-09-06 14:11:44, V: -0.485)"
"p: 99,pin_w: 10, Long: -27.755, Lat: -31.685, Alt: 59.759, t: 2022-09-06 14:11:44, V: -1.073)"
"p: 99,pin_w: 10, Long: -27.234, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:11:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.702, Lat: -31.714, Alt: 59.759, t: 2022-09-06 14:11:44, V: NAN)"
"p: 99,pin_w: 10, Long: -26.628, Lat: -31.109, Alt: 59.759, t: 2022-09-06 14:11:44, V: -0.554)"
"p: 99,pin_w: 10, Long: -27.12, Lat: -30.714, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.687, Lat: -30.912, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.838, Lat: -31.487, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.409, Lat: -31.95, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.825, Lat: -31.842, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.586, Lat: -31.277, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.923, Lat: -30.78, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.542, Lat: -30.795, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.855, Lat: -31.325, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -27.58, Lat: -31.866, Alt: 59.759, t: 2022-09-06 14:11:45, V: NAN)"
"p: 99,pin_w: 10, Long: -26.961, Lat: -31.924, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.591, Lat: -31.444, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.787, Lat: -30.876, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.395, Lat: -30.732, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.822, Lat: -31.14, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.717, Lat: -31.738, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.152, Lat: -31.975, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.648, Lat: -31.622, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -26.675, Lat: -31.013, Alt: 59.759, t: 2022-09-06 14:11:46, V: NAN)"
"p: 99,pin_w: 10, Long: -27.202, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.747, Lat: -30.988, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.799, Lat: -31.605, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.333, Lat: -31.968, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.742, Lat: -31.764, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.602, Lat: -31.189, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.031, Lat: -30.735, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.629, Lat: -30.856, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.852, Lat: -31.4, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -27.51, Lat: -31.908, Alt: 59.759, t: 2022-09-06 14:11:47, V: NAN)"
"p: 99,pin_w: 10, Long: -26.88, Lat: -31.881, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.358, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.862, Lat: -30.816, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.456, Lat: -30.753, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.849, Lat: -31.254, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.647, Lat: -31.813, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.048, Lat: -31.955, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.616, Lat: -31.546, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -26.724, Lat: -30.943, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.288, Lat: -30.71, Alt: 59.759, t: 2022-09-06 14:11:48, V: NAN)"
"p: 99,pin_w: 10, Long: -27.791, Lat: -31.065, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.764, Lat: -31.671, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -27.234, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
"p: 99,pin_w: 10, Long: -26.692, Lat: -31.699, Alt: 59.759, t: 2022-09-06 14:11:49, V: NAN)"
