0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 27.854, Lat: 31.378, Alt: 59.759, t: 2022-09-06 14:29:59, V: NAN)"
"p: 99,pin_w: 10, Long: -26.597, Lat: -31.385, Alt: 59.769, t: 2022-09-06 14:29:24, V: NAN)"
"p: 99,pin_w: 10, Long: -26.834, Lat: -30.842, Alt: 59.762, t: 2022-09-06 14:29:24, V: NAN)"
"p: 99,pin_w: 10, Long: -27.441, Lat: -30.747, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.842, Lat: -31.217, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.667, Lat: -31.794, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.088, Lat: -31.965, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.623, Lat: -31.565, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -26.706, Lat: -30.967, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.261, Lat: -30.708, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.779, Lat: -31.041, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.777, Lat: -31.647, Alt: 59.759, t: 2022-09-06 14:29:25, V: NAN)"
"p: 99,pin_w: 10, Long: -27.261, Lat: -31.977, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.712, Lat: -31.726, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.622, Lat: -31.123, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.071, Lat: -30.724, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.669, Lat: -30.893, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.841, Lat: -31.475, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.444, Lat: -31.938, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.843, Lat: -31.855, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.586, Lat: -31.286, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -26.909, Lat: -30.787, Alt: 59.759, t: 2022-09-06 14:29:26, V: NAN)"
"p: 99,pin_w: 10, Long: -27.537, Lat: -30.792, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.306, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.605, Lat: -31.848, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.999, Lat: -31.939, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.595, Lat: -31.466, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.773, Lat: -30.889, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.352, Lat: -30.721, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.814, Lat: -31.119, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.725, Lat: -31.728, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -27.165, Lat: -31.976, Alt: 59.759, t: 2022-09-06 14:29:27, V: NAN)"
"p: 99,pin_w: 10, Long: -26.656, Lat: -31.639, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.659, Lat: -31.042, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.197, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.725, Lat: -30.958, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.814, Lat: -31.567, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.341, Lat: -31.967, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.758, Lat: -31.78, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -26.599, Lat: -31.201, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.003, Lat: -30.745, Alt: 59.759, t: 2022-09-06 14:29:28, V: NAN)"
"p: 99,pin_w: 10, Long: -27.586, Lat: -30.823, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.853, Lat: -31.391, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.524, Lat: -31.901, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.902, Lat: -31.894, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.584, Lat: -31.371, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.846, Lat: -30.827, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.451, Lat: -30.751, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.843, Lat: -31.218, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.671, Lat: -31.79, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -27.07, Lat: -31.961, Alt: 59.759, t: 2022-09-06 14:29:29, V: NAN)"
"p: 99,pin_w: 10, Long: -26.619, Lat: -31.555, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -26.717, Lat: -30.953, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.276, Lat: -30.709, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.784, Lat: -31.051, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.773, Lat: -31.654, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.26, Lat: -31.977, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -26.705, Lat: -31.717, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -26.626, Lat: -31.113, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.106, Lat: -30.717, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.682, Lat: -30.907, Alt: 59.759, t: 2022-09-06 14:29:30, V: NAN)"
"p: 99,pin_w: 10, Long: -27.836, Lat: -31.496, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.44, Lat: -31.939, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.814, Lat: -31.833, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.586, Lat: -31.285, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.919, Lat: -30.782, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.535, Lat: -30.791, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.31, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -27.607, Lat: -31.847, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.985, Lat: -31.934, Alt: 59.759, t: 2022-09-06 14:29:31, V: NAN)"
"p: 99,pin_w: 10, Long: -26.593, Lat: -31.455, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -26.786, Lat: -30.877, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.364, Lat: -30.723, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.821, Lat: -31.136, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.722, Lat: -31.732, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.164, Lat: -31.976, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -26.654, Lat: -31.635, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -26.667, Lat: -31.026, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.201, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.732, Lat: -30.967, Alt: 59.759, t: 2022-09-06 14:29:32, V: NAN)"
"p: 99,pin_w: 10, Long: -27.81, Lat: -31.578, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.344, Lat: -31.966, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.752, Lat: -31.775, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.6, Lat: -31.197, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.01, Lat: -30.742, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.622, Lat: -30.851, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.85, Lat: -31.423, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -27.526, Lat: -31.9, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.898, Lat: -31.892, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.366, Alt: 59.759, t: 2022-09-06 14:29:33, V: NAN)"
"p: 99,pin_w: 10, Long: -26.847, Lat: -30.827, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.455, Lat: -30.752, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.844, Lat: -31.226, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.648, Lat: -31.813, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.076, Lat: -31.962, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -26.626, Lat: -31.573, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -26.722, Lat: -30.946, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.287, Lat: -30.71, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.792, Lat: -31.067, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.771, Lat: -31.658, Alt: 59.759, t: 2022-09-06 14:29:34, V: NAN)"
"p: 99,pin_w: 10, Long: -27.245, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.696, Lat: -31.705, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.632, Lat: -31.099, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.1, Lat: -30.718, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.685, Lat: -30.91, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.834, Lat: -31.504, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -27.406, Lat: -31.951, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.816, Lat: -31.835, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.589, Lat: -31.253, Alt: 59.759, t: 2022-09-06 14:29:35, V: NAN)"
"p: 99,pin_w: 10, Long: -26.926, Lat: -30.778, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.536, Lat: -30.791, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.854, Lat: -31.304, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.572, Lat: -31.872, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.968, Lat: -31.927, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.595, Lat: -31.464, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -26.789, Lat: -30.874, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.378, Lat: -30.727, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.823, Lat: -31.144, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.708, Lat: -31.749, Alt: 59.759, t: 2022-09-06 14:29:36, V: NAN)"
"p: 99,pin_w: 10, Long: -27.159, Lat: -31.976, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.646, Lat: -31.619, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.675, Lat: -31.013, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.195, Lat: -30.707, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.741, Lat: -30.979, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.799, Lat: -31.605, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.319, Lat: -31.971, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.752, Lat: -31.774, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -26.607, Lat: -31.169, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.031, Lat: -30.735, Alt: 59.759, t: 2022-09-06 14:29:37, V: NAN)"
"p: 99,pin_w: 10, Long: -27.615, Lat: -30.845, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.851, Lat: -31.414, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.488, Lat: -31.919, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.888, Lat: -31.886, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.583, Lat: -31.358, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -26.862, Lat: -30.816, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.466, Lat: -30.757, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.845, Lat: -31.23, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.639, Lat: -31.82, Alt: 59.759, t: 2022-09-06 14:29:38, V: NAN)"
"p: 99,pin_w: 10, Long: -27.054, Lat: -31.957, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.615, Lat: -31.543, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.726, Lat: -30.94, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.298, Lat: -30.712, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.79, Lat: -31.062, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.762, Lat: -31.674, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -27.237, Lat: -31.978, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
"p: 99,pin_w: 10, Long: -26.696, Lat: -31.704, Alt: 59.759, t: 2022-09-06 14:29:39, V: NAN)"
