0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"p: 99,pin_w: 10, Long: 34.389, Lat: 27.324, Alt: 41.755, t: 2022-08-30 03:35:50, V: NAN)"
"p: 99,pin_w: 10, Long: -33.111, Lat: -27.325, Alt: 41.755, t: 2022-08-30 03:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.366, Lat: -26.777, Alt: 41.755, t: 2022-08-30 03:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -33.96, Lat: -26.684, Alt: 41.755, t: 2022-08-30 03:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -34.376, Lat: -27.152, Alt: 41.755, t: 2022-08-30 03:35:53, V: NAN)"
"p: 99,pin_w: 10, Long: -34.206, Lat: -27.739, Alt: 41.755, t: 2022-08-30 03:35:53, V: -2.216)"
"p: 99,pin_w: 10, Long: -33.608, Lat: -27.913, Alt: 41.755, t: 2022-08-30 03:35:53, V: 0.969)"
"p: 99,pin_w: 10, Long: -33.151, Lat: -27.513, Alt: 41.755, t: 2022-08-30 03:35:54, V: 0.035)"
"p: 99,pin_w: 10, Long: -33.229, Lat: -26.917, Alt: 41.755, t: 2022-08-30 03:35:54, V: 0.173)"
"p: 99,pin_w: 10, Long: -33.792, Lat: -26.65, Alt: 41.755, t: 2022-08-30 03:35:54, V: 0.692)"
"p: 99,pin_w: 10, Long: -34.314, Lat: -26.985, Alt: 41.755, t: 2022-08-30 03:35:54, V: -0.727)"
"p: 99,pin_w: 10, Long: -34.305, Lat: -27.608, Alt: 41.755, t: 2022-08-30 03:35:54, V: 1.627)"
"p: 99,pin_w: 10, Long: -33.813, Lat: -27.926, Alt: 41.755, t: 2022-08-30 03:35:54, V: 0.900)"
"p: 99,pin_w: 10, Long: -33.236, Lat: -27.67, Alt: 41.755, t: 2022-08-30 03:35:54, V: 0.173)"
"p: 99,pin_w: 10, Long: -33.158, Lat: -27.045, Alt: 41.755, t: 2022-08-30 03:35:54, V: -0.554)"
"p: 99,pin_w: 10, Long: -33.618, Lat: -26.663, Alt: 41.755, t: 2022-08-30 03:35:54, V: -0.623)"
"p: 99,pin_w: 10, Long: -34.193, Lat: -26.827, Alt: 41.755, t: 2022-08-30 03:35:54, V: NAN)"
"p: 99,pin_w: 10, Long: -34.375, Lat: -27.429, Alt: 41.755, t: 2022-08-30 03:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.983, Lat: -27.885, Alt: 41.755, t: 2022-08-30 03:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.363, Lat: -27.799, Alt: 41.755, t: 2022-08-30 03:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.112, Lat: -27.235, Alt: 41.755, t: 2022-08-30 03:35:55, V: 1.385)"
"p: 99,pin_w: 10, Long: -33.444, Lat: -26.727, Alt: 41.755, t: 2022-08-30 03:35:55, V: 1.454)"
"p: 99,pin_w: 10, Long: -34.061, Lat: -26.729, Alt: 41.755, t: 2022-08-30 03:35:55, V: 0.312)"
"p: 99,pin_w: 10, Long: -34.388, Lat: -27.238, Alt: 41.755, t: 2022-08-30 03:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -34.13, Lat: -27.804, Alt: 41.755, t: 2022-08-30 03:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.532, Lat: -27.891, Alt: 41.755, t: 2022-08-30 03:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.126, Lat: -27.43, Alt: 41.755, t: 2022-08-30 03:35:55, V: NAN)"
"p: 99,pin_w: 10, Long: -33.299, Lat: -26.835, Alt: 41.755, t: 2022-08-30 03:35:56, V: 2.354)"
"p: 99,pin_w: 10, Long: -33.902, Lat: -26.667, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -34.353, Lat: -27.074, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -34.268, Lat: -27.666, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.706, Lat: -27.928, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.182, Lat: -27.585, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.191, Lat: -26.977, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -33.718, Lat: -26.65, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -34.266, Lat: -26.91, Alt: 41.755, t: 2022-08-30 03:35:56, V: NAN)"
"p: 99,pin_w: 10, Long: -34.352, Lat: -27.508, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.88, Lat: -27.916, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.291, Lat: -27.735, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.129, Lat: -27.136, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.536, Lat: -26.686, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -34.145, Lat: -26.785, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -34.388, Lat: -27.345, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -34.066, Lat: -27.846, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.444, Lat: -27.851, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.111, Lat: -27.324, Alt: 41.755, t: 2022-08-30 03:35:57, V: NAN)"
"p: 99,pin_w: 10, Long: -33.372, Lat: -26.772, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.971, Lat: -26.688, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -34.376, Lat: -27.153, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -34.182, Lat: -27.761, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.6, Lat: -27.911, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.147, Lat: -27.502, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.236, Lat: -26.908, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.797, Lat: -26.651, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -34.319, Lat: -26.995, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -34.307, Lat: -27.606, Alt: 41.755, t: 2022-08-30 03:35:58, V: NAN)"
"p: 99,pin_w: 10, Long: -33.781, Lat: -27.928, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.233, Lat: -27.666, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.151, Lat: -27.064, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.626, Lat: -26.661, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -34.211, Lat: -26.845, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -34.375, Lat: -27.43, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.962, Lat: -27.893, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.357, Lat: -27.794, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.113, Lat: -27.227, Alt: 41.755, t: 2022-08-30 03:35:59, V: NAN)"
"p: 99,pin_w: 10, Long: -33.455, Lat: -26.721, Alt: 41.755, t: 2022-08-30 03:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -34.077, Lat: -26.739, Alt: 41.755, t: 2022-08-30 03:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -34.389, Lat: -27.253, Alt: 41.755, t: 2022-08-30 03:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -34.126, Lat: -27.807, Alt: 41.755, t: 2022-08-30 03:36:00, V: NAN)"
"p: 99,pin_w: 10, Long: -33.519, Lat: -27.882, Alt: 41.759, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -33.115, Lat: -27.421, Alt: 41.748, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -33.298, Lat: -26.813, Alt: 41.741, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -33.903, Lat: -26.65, Alt: 41.741, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -34.374, Lat: -27.083, Alt: 41.741, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -34.272, Lat: -27.688, Alt: 41.741, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -33.693, Lat: -27.943, Alt: 41.741, t: 2022-08-30 03:35:23, V: 1.939)"
"p: 99,pin_w: 10, Long: -33.166, Lat: -27.588, Alt: 41.741, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -33.179, Lat: -26.965, Alt: 41.741, t: 2022-08-30 03:35:23, V: NAN)"
"p: 99,pin_w: 10, Long: -33.714, Lat: -26.633, Alt: 41.741, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -34.282, Lat: -26.904, Alt: 41.741, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -34.355, Lat: -27.545, Alt: 41.741, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -33.88, Lat: -27.92, Alt: 41.752, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -33.299, Lat: -27.725, Alt: 41.766, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -33.139, Lat: -27.127, Alt: 41.762, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -33.544, Lat: -26.683, Alt: 41.755, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -34.162, Lat: -26.799, Alt: 41.755, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -34.389, Lat: -27.335, Alt: 41.755, t: 2022-08-30 03:35:24, V: NAN)"
"p: 99,pin_w: 10, Long: -34.031, Lat: -27.864, Alt: 41.755, t: 2022-08-30 03:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -33.427, Lat: -27.842, Alt: 41.755, t: 2022-08-30 03:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -33.112, Lat: -27.334, Alt: 41.755, t: 2022-08-30 03:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -33.37, Lat: -26.774, Alt: 41.755, t: 2022-08-30 03:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -33.985, Lat: -26.693, Alt: 41.755, t: 2022-08-30 03:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -34.38, Lat: -27.175, Alt: 41.755, t: 2022-08-30 03:35:25, V: 0.935)"
"p: 99,pin_w: 10, Long: -34.194, Lat: -27.75, Alt: 41.755, t: 2022-08-30 03:35:25, V: 3.428)"
"p: 99,pin_w: 10, Long: -33.589, Lat: -27.908, Alt: 41.755, t: 2022-08-30 03:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -33.145, Lat: -27.498, Alt: 41.755, t: 2022-08-30 03:35:25, V: 3.289)"
"p: 99,pin_w: 10, Long: -33.25, Lat: -26.89, Alt: 41.755, t: 2022-08-30 03:35:25, V: NAN)"
"p: 99,pin_w: 10, Long: -33.812, Lat: -26.652, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -34.323, Lat: -27.002, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -34.299, Lat: -27.619, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -33.766, Lat: -27.929, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -33.226, Lat: -27.657, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -33.165, Lat: -27.031, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -33.637, Lat: -26.659, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -34.214, Lat: -26.848, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -34.375, Lat: -27.428, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -33.952, Lat: -27.897, Alt: 41.755, t: 2022-08-30 03:35:26, V: NAN)"
"p: 99,pin_w: 10, Long: -33.329, Lat: -27.771, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -33.114, Lat: -27.219, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -33.455, Lat: -26.721, Alt: 41.755, t: 2022-08-30 03:35:27, V: -3.878)"
"p: 99,pin_w: 10, Long: -34.072, Lat: -26.736, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -34.39, Lat: -27.271, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -34.108, Lat: -27.82, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -33.501, Lat: -27.878, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -33.121, Lat: -27.408, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -33.315, Lat: -26.819, Alt: 41.755, t: 2022-08-30 03:35:27, V: NAN)"
"p: 99,pin_w: 10, Long: -33.921, Lat: -26.672, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -34.36, Lat: -27.095, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -34.243, Lat: -27.698, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -33.687, Lat: -27.926, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -33.177, Lat: -27.573, Alt: 41.755, t: 2022-08-30 03:35:28, V: -0.104)"
"p: 99,pin_w: 10, Long: -33.206, Lat: -26.951, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -33.73, Lat: -26.649, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -34.276, Lat: -26.923, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -34.335, Lat: -27.549, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -33.854, Lat: -27.921, Alt: 41.755, t: 2022-08-30 03:35:28, V: NAN)"
"p: 99,pin_w: 10, Long: -33.277, Lat: -27.72, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -33.13, Lat: -27.131, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -33.564, Lat: -26.676, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -34.154, Lat: -26.793, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -34.384, Lat: -27.382, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -34.053, Lat: -27.853, Alt: 41.755, t: 2022-08-30 03:35:29, V: -4.120)"
"p: 99,pin_w: 10, Long: -33.412, Lat: -27.832, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -33.11, Lat: -27.298, Alt: 41.755, t: 2022-08-30 03:35:29, V: -3.774)"
"p: 99,pin_w: 10, Long: -33.397, Lat: -26.755, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -33.996, Lat: -26.698, Alt: 41.755, t: 2022-08-30 03:35:29, V: NAN)"
"p: 99,pin_w: 10, Long: -34.383, Lat: -27.19, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -34.184, Lat: -27.76, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -33.588, Lat: -27.908, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -33.142, Lat: -27.487, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -33.255, Lat: -26.884, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -33.837, Lat: -26.655, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -34.325, Lat: -27.006, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -34.293, Lat: -27.629, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -33.761, Lat: -27.929, Alt: 41.755, t: 2022-08-30 03:35:30, V: NAN)"
"p: 99,pin_w: 10, Long: -33.222, Lat: -27.65, Alt: 41.755, t: 2022-08-30 03:35:31, V: NAN)"
